Transaction_ID,Customer_ID,Product_Category,Product_Name,City,Quantity,Price,Discount,Payment_Method,Order_Status
TXN001003,CUST0712,Books,Novel,Pune,5,29143.51,25,Credit Card,Cancelled
TXN001004,CUST2261,Books,Novel,Delhi,8,47338.14,0,Debit Card,Cancelled
TXN001005,CUST0308,Sports,Cricket Bat,Pune,8,44410.39,15,Cash on Delivery,Delivered
TXN001006,CUST0642,Sports,Football,Kochi,5,38485.19,0,Credit Card,Delivered
TXN001007,CUST0011,Clothing,Jeans,Chennai,7,13882.86,20,Debit Card,Delivered
TXN001008,CUST1674,Electronics,Smartphone,Hyderabad,1,12153.82,25,Credit Card,Delivered
TXN001009,CUST1846,Books,Machine Learning Basics,Pune,4,41943.01,5,UPI,Delivered
TXN001010,CUST2824,Clothing,Jacket,Hyderabad,2,9147.74,5,Credit Card,Delivered
TXN001011,CUST2433,Electronics,Laptop,Coimbatore,10,30320.0,15,Cash on Delivery,Shipped
TXN001012,CUST1925,Home & Kitchen,Mixer,Delhi,3,22002.6,15,UPI,Delivered
TXN001013,CUST1193,Sports,Dumbbells,Hyderabad,1,23452.52,15,Credit Card,Delivered
TXN001014,CUST0134,Electronics,Headphones,Delhi,2,22781.72,5,Cash on Delivery,Cancelled
TXN001015,CUST0949,Home & Kitchen,Mixer,Pune,1,45007.51,25,Debit Card,Delivered
TXN001016,CUST1181,Electronics,Smartwatch,Pune,8,4446.0,20,Credit Card,Delivered
TXN001017,CUST2896,Sports,Football,Coimbatore,4,39166.78,5,Credit Card,Delivered
TXN001018,CUST1159,Sports,Dumbbells,Pune,3,41767.13,15,Debit Card,Delivered
TXN001019,CUST2880,Clothing,Jeans,Kochi,1,47149.57,10,Debit Card,Pending
TXN001020,CUST1860,Books,Python Programming,Coimbatore,2,22684.74,25,Credit Card,Delivered
TXN001021,CUST0292,Electronics,Headphones,Hyderabad,3,25053.25,20,Cash on Delivery,Delivered
TXN001022,CUST2816,Electronics,Headphones,Pune,3,48068.6,5,Debit Card,Delivered
TXN001023,CUST0957,Home & Kitchen,Mixer,Chennai,6,22976.71,10,Debit Card,Cancelled
TXN001024,CUST1084,Sports,Cricket Bat,Mumbai,10,25227.07,25,Cash on Delivery,Delivered
TXN001025,CUST2561,Electronics,Laptop,Bengaluru,8,16679.49,20,Credit Card,Pending
TXN001026,CUST2416,Sports,Dumbbells,Kochi,6,1678.21,5,UPI,Delivered
TXN001027,CUST2709,Electronics,Headphones,Mumbai,2,21709.42,25,Credit Card,Delivered
TXN001028,CUST0811,Clothing,Shoes,Mumbai,2,32789.06,25,Credit Card,Delivered
TXN001029,CUST1742,Books,Python Programming,Delhi,7,34528.3,15,UPI,Cancelled
TXN001030,CUST0471,Electronics,Laptop,Kochi,1,424.78,5,Credit Card,Delivered
TXN001031,CUST2231,Sports,Yoga Mat,Kochi,1,40072.53,25,Credit Card,Delivered
TXN001032,CUST0921,Clothing,T-Shirt,Coimbatore,7,24671.54,20,Debit Card,Delivered
TXN001033,CUST2653,Electronics,Headphones,Delhi,9,26085.19,15,Cash on Delivery,Delivered
TXN001034,CUST0611,Home & Kitchen,Table Lamp,Hyderabad,5,48091.01,25,Credit Card,Delivered
TXN001035,CUST1089,Books,Data Science Guide,Bengaluru,1,14294.61,0,UPI,Delivered
TXN001036,CUST0583,Electronics,Headphones,Hyderabad,5,38106.43,10,UPI,Delivered
TXN001037,CUST0293,Clothing,Jeans,Chennai,1,28781.33,25,Debit Card,Delivered
TXN001038,CUST0245,Home & Kitchen,Vacuum Cleaner,Bengaluru,10,35069.84,15,Credit Card,Pending
TXN001039,CUST0680,Clothing,Shoes,Delhi,9,20949.09,15,Credit Card,Cancelled
TXN001040,CUST1260,Clothing,T-Shirt,Pune,4,14032.46,20,Credit Card,Delivered
TXN001041,CUST2438,Home & Kitchen,Vacuum Cleaner,Pune,9,27351.69,25,Credit Card,Delivered
TXN001042,CUST2332,Clothing,T-Shirt,Delhi,2,18809.56,25,UPI,Delivered
TXN001043,CUST1183,Home & Kitchen,Table Lamp,Hyderabad,7,11223.27,20,UPI,Delivered
TXN001044,CUST1799,Electronics,Smartwatch,Delhi,2,41977.88,10,Debit Card,Cancelled
TXN001045,CUST0510,Home & Kitchen,Cookware Set,Delhi,4,23844.0,20,Credit Card,Delivered
TXN001046,CUST1920,Home & Kitchen,Mixer,Mumbai,6,42381.06,15,UPI,Shipped
TXN001047,CUST2821,Books,Data Science Guide,Chennai,2,23754.18,10,Credit Card,Delivered
TXN001048,CUST1246,Home & Kitchen,Mixer,Kochi,2,27884.21,10,Cash on Delivery,Delivered
TXN001049,CUST2867,Home & Kitchen,Mixer,Pune,2,49764.48,5,Cash on Delivery,Delivered
TXN001050,CUST1649,Electronics,Headphones,Mumbai,3,47580.06,15,UPI,Delivered
TXN001051,CUST1116,Books,Data Science Guide,Delhi,5,13657.32,15,Cash on Delivery,Cancelled
TXN001052,CUST2050,Sports,Dumbbells,Coimbatore,9,43445.9,20,Cash on Delivery,Cancelled
TXN001053,CUST2212,Electronics,Laptop,Mumbai,6,19581.13,15,UPI,Delivered
TXN001054,CUST2023,Electronics,Smartphone,Delhi,9,3655.31,25,Debit Card,Delivered
TXN001055,CUST1794,Sports,Cricket Bat,Pune,10,28831.47,20,Cash on Delivery,Delivered
TXN001056,CUST0330,Home & Kitchen,Cookware Set,Kochi,5,48854.89,15,Credit Card,Delivered
TXN001057,CUST2450,Clothing,Jacket,Delhi,6,48718.25,25,Cash on Delivery,Delivered
TXN001058,CUST0164,Books,Novel,Chennai,10,6410.62,5,Debit Card,Delivered
TXN001059,CUST1770,Clothing,Jacket,Hyderabad,8,38584.71,15,Debit Card,Delivered
TXN001060,CUST1321,Sports,Football,Bengaluru,3,40161.37,5,Debit Card,Shipped
TXN001061,CUST2473,Electronics,Laptop,Mumbai,2,18500.36,15,Debit Card,Delivered
TXN001062,CUST1026,Electronics,Smartwatch,Mumbai,3,32963.9,15,Debit Card,Delivered
TXN001063,CUST0106,Books,Data Science Guide,Mumbai,9,24459.16,0,Cash on Delivery,Delivered
TXN001064,CUST0375,Electronics,Smartphone,Delhi,6,11471.87,25,Cash on Delivery,Cancelled
TXN001065,CUST0938,Electronics,Laptop,Kochi,10,38087.09,15,Cash on Delivery,Pending
TXN001066,CUST2762,Books,Novel,Chennai,4,13211.36,5,Cash on Delivery,Pending
TXN001067,CUST2357,Books,Machine Learning Basics,Kochi,10,17088.34,10,Debit Card,Delivered
TXN001068,CUST2405,Sports,Football,Delhi,3,9581.92,5,Debit Card,Cancelled
TXN001069,CUST0085,Electronics,Headphones,Delhi,2,35991.64,25,Credit Card,Delivered
TXN001070,CUST2754,Electronics,Headphones,Hyderabad,4,22990.33,15,Cash on Delivery,Delivered
TXN001071,CUST1104,Sports,Cricket Bat,Coimbatore,9,22224.33,20,Debit Card,Shipped
TXN001072,CUST2361,Home & Kitchen,Table Lamp,Chennai,4,30267.69,0,Credit Card,Shipped
TXN001073,CUST0165,Home & Kitchen,Vacuum Cleaner,Mumbai,5,7947.45,20,Credit Card,Delivered
TXN001074,CUST0718,Home & Kitchen,Mixer,Bengaluru,8,44917.88,0,UPI,Delivered
TXN001075,CUST1928,Sports,Football,Mumbai,2,23308.94,0,Cash on Delivery,Delivered
TXN001076,CUST2126,Electronics,Headphones,Kochi,3,18389.69,20,Debit Card,Pending
TXN001077,CUST2669,Sports,Yoga Mat,Delhi,6,6421.86,25,Cash on Delivery,Pending
TXN001078,CUST1812,Sports,Football,Chennai,7,8480.91,15,Credit Card,Delivered
TXN001079,CUST1140,Home & Kitchen,Cookware Set,Pune,4,46025.98,5,Cash on Delivery,Cancelled
TXN001080,CUST0744,Clothing,T-Shirt,Chennai,1,22885.19,20,UPI,Delivered
TXN001081,CUST2398,Electronics,Laptop,Chennai,7,36136.98,10,UPI,Shipped
TXN001082,CUST1786,Home & Kitchen,Cookware Set,Coimbatore,9,4117.77,0,Debit Card,Shipped
TXN001083,CUST2601,Clothing,Shoes,Mumbai,1,32208.88,5,Debit Card,Delivered
TXN001084,CUST2015,Clothing,Jacket,Coimbatore,1,46083.81,10,Debit Card,Delivered
TXN001085,CUST0374,Books,Data Science Guide,Pune,1,15068.18,5,Debit Card,Delivered
TXN001086,CUST1926,Electronics,Smartwatch,Pune,10,28999.11,15,Cash on Delivery,Delivered
TXN001087,CUST1426,Clothing,T-Shirt,Hyderabad,7,47016.93,10,Cash on Delivery,Cancelled
TXN001088,CUST1673,Home & Kitchen,Mixer,Kochi,9,35994.2,25,Credit Card,Delivered
TXN001089,CUST1366,Books,Novel,Bengaluru,3,3210.04,25,Credit Card,Delivered
TXN001090,CUST1316,Electronics,Smartphone,Hyderabad,8,18998.98,20,Debit Card,Shipped
TXN001091,CUST2745,Sports,Football,Delhi,9,4380.06,5,Cash on Delivery,Delivered
TXN001092,CUST0429,Home & Kitchen,Mixer,Coimbatore,3,43079.75,25,Debit Card,Delivered
TXN001093,CUST0659,Clothing,Jeans,Coimbatore,3,31120.97,25,Credit Card,Delivered
TXN001094,CUST1351,Clothing,Jeans,Hyderabad,1,47823.45,20,Cash on Delivery,Pending
TXN001095,CUST1687,Home & Kitchen,Cookware Set,Delhi,2,1085.84,20,Debit Card,Cancelled
TXN001096,CUST2842,Clothing,T-Shirt,Chennai,7,21212.06,25,UPI,Delivered
TXN001097,CUST2030,Books,Data Science Guide,Delhi,3,5307.77,5,Credit Card,Pending
TXN001098,CUST1181,Electronics,Laptop,Mumbai,7,17589.34,5,UPI,Shipped
TXN001099,CUST2714,Books,Data Science Guide,Hyderabad,5,8178.15,0,UPI,Shipped
TXN001100,CUST1641,Clothing,T-Shirt,Kochi,10,16506.81,0,Cash on Delivery,Delivered
TXN001101,CUST2254,Sports,Dumbbells,Delhi,8,40981.17,10,UPI,Delivered
TXN001102,CUST0151,Electronics,Smartwatch,Chennai,5,8118.9,10,UPI,Delivered
TXN001103,CUST1863,Electronics,Headphones,Delhi,3,23735.87,10,Debit Card,Cancelled
TXN001104,CUST0361,Home & Kitchen,Cookware Set,Coimbatore,9,46087.0,0,Cash on Delivery,Delivered
TXN001105,CUST1289,Home & Kitchen,Cookware Set,Bengaluru,7,49939.09,20,Debit Card,Delivered
TXN001106,CUST1034,Sports,Football,Coimbatore,5,12606.99,25,Debit Card,Delivered
TXN001107,CUST1325,Electronics,Smartwatch,Kochi,7,46784.85,15,Debit Card,Pending
TXN001108,CUST0475,Sports,Football,Pune,10,13143.3,15,Cash on Delivery,Delivered
TXN001109,CUST1656,Home & Kitchen,Cookware Set,Bengaluru,9,20735.07,25,Credit Card,Pending
TXN001110,CUST2108,Home & Kitchen,Vacuum Cleaner,Pune,5,43908.39,5,Cash on Delivery,Delivered
TXN001111,CUST0005,Electronics,Headphones,Delhi,7,39330.19,0,Debit Card,Delivered
TXN001112,CUST2694,Books,Novel,Mumbai,9,42888.63,5,Credit Card,Delivered
TXN001113,CUST2223,Clothing,Jeans,Kochi,1,40032.81,15,UPI,Delivered
TXN001114,CUST1893,Home & Kitchen,Vacuum Cleaner,Delhi,4,11829.54,5,Credit Card,Delivered
TXN001115,CUST1693,Home & Kitchen,Table Lamp,Chennai,1,27983.88,0,Cash on Delivery,Shipped
TXN001116,CUST0223,Books,Python Programming,Delhi,8,19324.01,0,Debit Card,Delivered
TXN001117,CUST0769,Books,Machine Learning Basics,Bengaluru,3,23039.58,0,UPI,Delivered
TXN001118,CUST2124,Sports,Dumbbells,Coimbatore,2,7782.42,15,UPI,Delivered
TXN001119,CUST1482,Sports,Dumbbells,Mumbai,4,15856.8,0,Debit Card,Delivered
TXN001120,CUST2551,Clothing,Jeans,Pune,3,42896.59,10,UPI,Delivered
TXN001121,CUST2042,Clothing,Shoes,Delhi,5,44888.16,10,UPI,Pending
TXN001122,CUST2562,Electronics,Smartwatch,Delhi,8,30546.64,25,UPI,Delivered
TXN001123,CUST1811,Sports,Dumbbells,Coimbatore,10,24963.54,0,Cash on Delivery,Delivered
TXN001124,CUST0212,Home & Kitchen,Table Lamp,Mumbai,8,35670.7,10,Credit Card,Delivered
TXN001125,CUST0834,Sports,Football,Hyderabad,7,30481.78,0,Cash on Delivery,Delivered
TXN001126,CUST1094,Home & Kitchen,Table Lamp,Pune,8,49185.38,15,UPI,Delivered
TXN001127,CUST2250,Books,Python Programming,Delhi,5,9585.43,10,Cash on Delivery,Delivered
TXN001128,CUST0537,Sports,Dumbbells,Delhi,10,22507.33,15,UPI,Shipped
TXN001129,CUST1180,Books,Novel,Hyderabad,10,45920.2,10,Cash on Delivery,Delivered
TXN001130,CUST1795,Clothing,T-Shirt,Pune,6,45745.38,20,Credit Card,Shipped
TXN001131,CUST2861,Clothing,Jacket,Bengaluru,8,24817.81,20,Debit Card,Delivered
TXN001132,CUST1986,Electronics,Laptop,Bengaluru,1,6826.97,25,Credit Card,Delivered
TXN001133,CUST0498,Sports,Football,Kochi,6,40766.4,25,Cash on Delivery,Delivered
TXN001134,CUST0119,Books,Machine Learning Basics,Kochi,6,29299.74,25,Cash on Delivery,Delivered
TXN001135,CUST2581,Home & Kitchen,Table Lamp,Chennai,5,38680.98,15,Credit Card,Delivered
TXN001136,CUST2494,Clothing,Shoes,Coimbatore,4,23179.93,10,Cash on Delivery,Delivered
TXN001137,CUST0981,Clothing,Jacket,Mumbai,1,10273.81,20,Debit Card,Delivered
TXN001138,CUST2908,Home & Kitchen,Table Lamp,Delhi,10,1297.07,0,Debit Card,Delivered
TXN001139,CUST0649,Books,Machine Learning Basics,Pune,8,28001.0,5,Credit Card,Delivered
TXN001140,CUST1273,Books,Novel,Delhi,6,8136.2,20,UPI,Cancelled
TXN001141,CUST2257,Sports,Dumbbells,Kochi,3,9438.15,20,Debit Card,Delivered
TXN001142,CUST0057,Sports,Cricket Bat,Chennai,3,21871.65,0,Cash on Delivery,Delivered
TXN001143,CUST2263,Electronics,Headphones,Pune,6,22159.65,20,UPI,Delivered
TXN001144,CUST1672,Clothing,Jeans,Pune,7,13791.92,20,Debit Card,Delivered
TXN001145,CUST0382,Sports,Dumbbells,Delhi,8,6682.92,20,UPI,Delivered
TXN001146,CUST0921,Books,Data Science Guide,Coimbatore,5,47253.14,25,Cash on Delivery,Delivered
TXN001147,CUST0465,Home & Kitchen,Cookware Set,Chennai,10,6668.87,25,Credit Card,Delivered
TXN001148,CUST1891,Books,Data Science Guide,Coimbatore,6,17603.55,10,Credit Card,Cancelled
TXN001149,CUST0482,Clothing,T-Shirt,Chennai,1,15312.91,25,Cash on Delivery,Shipped
TXN001150,CUST2654,Books,Python Programming,Delhi,6,43330.26,20,Credit Card,Cancelled
TXN001151,CUST0631,Electronics,Headphones,Chennai,9,20562.12,5,Cash on Delivery,Shipped
TXN001152,CUST2042,Clothing,Shoes,Bengaluru,10,6289.77,25,Credit Card,Pending
TXN001153,CUST2936,Home & Kitchen,Table Lamp,Pune,4,612.03,10,Debit Card,Delivered
TXN001154,CUST1196,Electronics,Smartwatch,Mumbai,10,36125.29,10,Credit Card,Delivered
TXN001155,CUST2085,Clothing,Shoes,Delhi,1,35753.6,15,UPI,Pending
TXN001156,CUST2890,Home & Kitchen,Vacuum Cleaner,Hyderabad,9,20947.41,20,Credit Card,Delivered
TXN001157,CUST1120,Electronics,Smartwatch,Mumbai,4,6402.77,5,Credit Card,Delivered
TXN001158,CUST1702,Electronics,Smartwatch,Delhi,2,18644.53,5,Credit Card,Delivered
TXN001159,CUST1977,Clothing,Jacket,Mumbai,1,29535.13,15,Credit Card,Delivered
TXN001160,CUST1935,Sports,Cricket Bat,Bengaluru,3,35226.75,5,Debit Card,Delivered
TXN001161,CUST0999,Electronics,Smartwatch,Mumbai,7,4004.17,10,Cash on Delivery,Delivered
TXN001162,CUST1871,Electronics,Smartphone,Chennai,10,27859.74,0,Debit Card,Delivered
TXN001163,CUST2258,Home & Kitchen,Mixer,Kochi,2,13878.59,10,Debit Card,Delivered
TXN001164,CUST0593,Books,Novel,Mumbai,9,30901.59,25,UPI,Shipped
TXN001165,CUST1572,Clothing,Jeans,Delhi,2,32442.19,0,Cash on Delivery,Delivered
TXN001166,CUST0781,Clothing,Jeans,Hyderabad,5,45539.12,5,Cash on Delivery,Cancelled
TXN001167,CUST2456,Sports,Dumbbells,Hyderabad,8,20577.88,20,UPI,Pending
TXN001168,CUST2082,Sports,Yoga Mat,Kochi,10,26925.77,0,Cash on Delivery,Delivered
TXN001169,CUST0560,Clothing,Jacket,Coimbatore,8,13483.93,10,Credit Card,Cancelled
TXN001170,CUST0286,Sports,Dumbbells,Kochi,3,14399.2,10,Cash on Delivery,Delivered
TXN001171,CUST1132,Home & Kitchen,Vacuum Cleaner,Pune,2,2397.09,25,UPI,Cancelled
TXN001172,CUST1700,Clothing,T-Shirt,Mumbai,9,14374.84,10,UPI,Delivered
TXN001173,CUST1393,Sports,Dumbbells,Hyderabad,3,3285.05,25,UPI,Shipped
TXN001174,CUST2080,Clothing,Shoes,Kochi,8,48199.4,10,UPI,Shipped
TXN001175,CUST1095,Books,Data Science Guide,Mumbai,2,31250.74,15,Debit Card,Delivered
TXN001176,CUST0011,Electronics,Laptop,Pune,3,8740.11,5,Cash on Delivery,Cancelled
TXN001177,CUST1159,Clothing,Shoes,Hyderabad,1,5926.64,20,Debit Card,Delivered
TXN001178,CUST2974,Electronics,Smartphone,Pune,6,18569.12,25,UPI,Delivered
TXN001179,CUST1223,Sports,Yoga Mat,Mumbai,7,15451.6,15,UPI,Cancelled
TXN001180,CUST2405,Electronics,Smartphone,Delhi,4,14034.81,5,Debit Card,Shipped
TXN001181,CUST2376,Clothing,Jeans,Mumbai,1,23462.98,25,Credit Card,Delivered
TXN001182,CUST2704,Books,Machine Learning Basics,Kochi,3,45652.4,0,Cash on Delivery,Shipped
TXN001183,CUST2006,Sports,Dumbbells,Pune,9,28445.71,15,Debit Card,Delivered
TXN001184,CUST0609,Clothing,Jeans,Delhi,5,26109.45,25,Cash on Delivery,Delivered
TXN001185,CUST1830,Sports,Yoga Mat,Delhi,6,40346.77,15,UPI,Delivered
TXN001186,CUST2207,Home & Kitchen,Cookware Set,Coimbatore,4,300.83,15,UPI,Pending
TXN001187,CUST1984,Electronics,Laptop,Hyderabad,1,9949.54,15,UPI,Delivered
TXN001188,CUST1414,Home & Kitchen,Mixer,Chennai,5,24859.68,0,Cash on Delivery,Pending
TXN001189,CUST1362,Clothing,T-Shirt,Delhi,5,35294.92,10,Cash on Delivery,Cancelled
TXN001190,CUST2261,Books,Python Programming,Pune,5,24302.91,15,Debit Card,Cancelled
TXN001191,CUST2226,Sports,Dumbbells,Hyderabad,6,8269.43,5,UPI,Delivered
TXN001192,CUST1546,Electronics,Smartwatch,Bengaluru,2,46506.14,10,Debit Card,Delivered
TXN001193,CUST1866,Sports,Cricket Bat,Mumbai,1,16500.39,0,Credit Card,Delivered
TXN001194,CUST1319,Clothing,Jeans,Kochi,2,39431.96,20,UPI,Delivered
TXN001195,CUST0773,Sports,Dumbbells,Pune,10,44581.53,0,UPI,Shipped
TXN001196,CUST2857,Electronics,Laptop,Bengaluru,6,17387.82,20,Credit Card,Delivered
TXN001197,CUST0979,Clothing,Shoes,Pune,5,42281.06,5,Debit Card,Delivered
TXN001198,CUST2343,Sports,Yoga Mat,Mumbai,5,35567.61,20,Cash on Delivery,Shipped
TXN001199,CUST1569,Books,Machine Learning Basics,Coimbatore,6,45223.61,25,UPI,Pending
TXN001200,CUST0957,Clothing,Shoes,Pune,10,12640.4,15,Cash on Delivery,Delivered
TXN001201,CUST1683,Clothing,Jacket,Delhi,7,46570.75,10,UPI,Delivered
TXN001202,CUST0179,Books,Novel,Chennai,9,3358.79,25,UPI,Shipped
TXN001203,CUST1304,Home & Kitchen,Mixer,Delhi,7,39704.2,10,Cash on Delivery,Delivered
TXN001204,CUST1938,Electronics,Smartphone,Mumbai,2,21839.68,15,UPI,Delivered
TXN001205,CUST2889,Home & Kitchen,Vacuum Cleaner,Pune,6,8976.71,10,Credit Card,Pending
TXN001206,CUST1562,Sports,Football,Chennai,9,4062.21,0,Debit Card,Delivered
TXN001207,CUST1582,Books,Machine Learning Basics,Delhi,7,19538.42,15,Credit Card,Delivered
TXN001208,CUST2719,Home & Kitchen,Cookware Set,Chennai,2,19527.26,15,Debit Card,Delivered
TXN001209,CUST2671,Clothing,Shoes,Kochi,3,11574.87,10,Credit Card,Pending
TXN001210,CUST0624,Sports,Yoga Mat,Mumbai,8,10854.22,25,Credit Card,Shipped
TXN001211,CUST2029,Sports,Cricket Bat,Coimbatore,9,20035.76,20,Debit Card,Shipped
TXN001212,CUST0152,Home & Kitchen,Cookware Set,Coimbatore,4,20564.68,5,UPI,Delivered
TXN001213,CUST0518,Home & Kitchen,Table Lamp,Pune,9,22174.0,20,Cash on Delivery,Delivered
TXN001214,CUST2058,Books,Python Programming,Delhi,2,43451.09,0,Cash on Delivery,Delivered
TXN001215,CUST2418,Electronics,Smartphone,Bengaluru,5,30601.6,15,Cash on Delivery,Delivered
TXN001216,CUST1360,Home & Kitchen,Mixer,Mumbai,2,1119.61,15,UPI,Shipped
TXN001217,CUST0412,Home & Kitchen,Table Lamp,Delhi,1,26003.05,0,Credit Card,Delivered
TXN001218,CUST1804,Clothing,Shoes,Delhi,5,38146.32,5,Credit Card,Delivered
TXN001219,CUST0409,Sports,Yoga Mat,Coimbatore,2,2915.07,15,Credit Card,Pending
TXN001220,CUST2155,Electronics,Smartwatch,Pune,7,21188.13,20,UPI,Pending
TXN001221,CUST1872,Clothing,Jeans,Chennai,8,22615.39,0,Debit Card,Delivered
TXN001222,CUST0063,Books,Data Science Guide,Mumbai,2,47705.62,15,UPI,Pending
TXN001223,CUST2960,Books,Machine Learning Basics,Kochi,7,23836.63,20,Cash on Delivery,Delivered
TXN001224,CUST0591,Home & Kitchen,Cookware Set,Chennai,4,37520.02,0,Credit Card,Delivered
TXN001225,CUST1680,Home & Kitchen,Cookware Set,Hyderabad,1,15214.81,0,UPI,Shipped
TXN001226,CUST2682,Books,Data Science Guide,Hyderabad,3,38987.4,0,UPI,Shipped
TXN001227,CUST0633,Home & Kitchen,Table Lamp,Mumbai,1,16200.85,5,UPI,Delivered
TXN001228,CUST0307,Electronics,Laptop,Pune,5,21558.18,0,Debit Card,Delivered
TXN001229,CUST1924,Home & Kitchen,Mixer,Bengaluru,8,24026.17,25,Credit Card,Delivered
TXN001230,CUST1086,Sports,Dumbbells,Hyderabad,1,46325.51,10,UPI,Delivered
TXN001231,CUST1387,Home & Kitchen,Cookware Set,Coimbatore,9,2767.33,10,UPI,Pending
TXN001232,CUST2553,Clothing,Jeans,Bengaluru,3,9923.67,0,Cash on Delivery,Delivered
TXN001233,CUST2838,Electronics,Laptop,Delhi,5,35316.56,15,Credit Card,Delivered
TXN001234,CUST1629,Clothing,T-Shirt,Hyderabad,9,28921.13,10,UPI,Delivered
TXN001235,CUST2662,Clothing,Jeans,Coimbatore,5,12651.42,20,UPI,Shipped
TXN001236,CUST0329,Sports,Football,Delhi,9,14531.12,20,UPI,Delivered
TXN001237,CUST1346,Electronics,Headphones,Bengaluru,10,18428.74,15,UPI,Pending
TXN001238,CUST2763,Electronics,Smartwatch,Mumbai,8,22572.31,20,Credit Card,Delivered
TXN001239,CUST2186,Electronics,Smartwatch,Delhi,7,40919.56,25,UPI,Delivered
TXN001240,CUST1557,Electronics,Smartphone,Chennai,1,789.39,15,Debit Card,Pending
TXN001241,CUST1298,Electronics,Laptop,Mumbai,4,44911.19,20,UPI,Delivered
TXN001242,CUST2568,Sports,Cricket Bat,Mumbai,9,20710.05,0,Debit Card,Delivered
TXN001243,CUST2944,Home & Kitchen,Vacuum Cleaner,Bengaluru,10,11601.83,20,Credit Card,Delivered
TXN001244,CUST1999,Clothing,T-Shirt,Bengaluru,8,25469.79,0,UPI,Cancelled
TXN001245,CUST2217,Electronics,Smartwatch,Coimbatore,4,33017.54,20,Cash on Delivery,Pending
TXN001246,CUST0148,Home & Kitchen,Mixer,Coimbatore,1,2333.14,20,Debit Card,Cancelled
TXN001247,CUST2530,Home & Kitchen,Vacuum Cleaner,Chennai,10,35817.29,20,Debit Card,Delivered
TXN001248,CUST0281,Clothing,T-Shirt,Mumbai,4,38061.98,0,UPI,Cancelled
TXN001249,CUST0962,Sports,Yoga Mat,Kochi,3,8392.5,20,Cash on Delivery,Delivered
TXN001250,CUST2586,Books,Python Programming,Pune,6,8477.28,20,Cash on Delivery,Delivered
TXN001251,CUST2804,Books,Data Science Guide,Chennai,5,10268.85,25,UPI,Delivered
TXN001252,CUST1178,Home & Kitchen,Table Lamp,Chennai,5,39851.77,5,Credit Card,Pending
TXN001253,CUST0932,Clothing,Shoes,Pune,2,13672.95,0,Credit Card,Delivered
TXN001254,CUST0371,Books,Python Programming,Pune,3,39817.2,25,UPI,Delivered
TXN001255,CUST1778,Home & Kitchen,Mixer,Pune,6,27072.14,10,Credit Card,Delivered
TXN001256,CUST0404,Sports,Cricket Bat,Bengaluru,2,38381.85,15,Cash on Delivery,Pending
TXN001257,CUST2596,Books,Machine Learning Basics,Chennai,4,27728.28,5,Credit Card,Delivered
TXN001258,CUST2884,Home & Kitchen,Mixer,Chennai,2,16854.87,25,Credit Card,Pending
TXN001259,CUST0412,Home & Kitchen,Mixer,Delhi,9,45544.64,25,Credit Card,Shipped
TXN001260,CUST1818,Electronics,Smartphone,Pune,3,35793.25,20,UPI,Cancelled
TXN001261,CUST0682,Sports,Football,Pune,10,24254.33,10,UPI,Delivered
TXN001262,CUST2843,Electronics,Smartphone,Coimbatore,10,31907.68,10,Debit Card,Shipped
TXN001263,CUST1227,Clothing,Shoes,Coimbatore,6,30830.58,20,Credit Card,Delivered
TXN001264,CUST0119,Electronics,Headphones,Mumbai,1,17970.0,25,UPI,Delivered
TXN001265,CUST0189,Electronics,Smartwatch,Coimbatore,10,21246.21,25,Cash on Delivery,Cancelled
TXN001266,CUST1329,Books,Novel,Hyderabad,3,15981.01,20,Debit Card,Delivered
TXN001267,CUST0230,Home & Kitchen,Vacuum Cleaner,Mumbai,8,49975.95,5,Cash on Delivery,Cancelled
TXN001268,CUST1202,Sports,Dumbbells,Kochi,5,29045.22,0,Credit Card,Shipped
TXN001269,CUST1469,Electronics,Headphones,Pune,8,4693.56,5,Cash on Delivery,Shipped
TXN001270,CUST1536,Sports,Yoga Mat,Delhi,2,26003.45,0,Debit Card,Delivered
TXN001271,CUST1765,Electronics,Headphones,Coimbatore,7,2593.1,10,Credit Card,Shipped
TXN001272,CUST0597,Clothing,Jacket,Delhi,9,14503.74,15,UPI,Delivered
TXN001273,CUST1001,Electronics,Laptop,Coimbatore,7,22353.46,20,Cash on Delivery,Delivered
TXN001274,CUST2176,Books,Machine Learning Basics,Coimbatore,3,26760.1,5,Cash on Delivery,Pending
